DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Location,OFDA/BHA Response,Appeal,Declaration,Start Year,Start Month,Start Day,End Year,End Month,End Day,CPI,Entry Date,Last Update
2000-0106-PAK,No,tec-tra-roa-roa,Technological,Transport,Road,Road,PAK,Pakistan,Southern Asia,Asia,Canal de Saifullah Shakh (Sud du Pakistan),No,No,No,2000,3.0,6.0,2000,3.0,6.0,"56,51429056",2003-07-01,2023-09-25
2000-0107-MDG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,MDG,Madagascar,Sub-Saharan Africa,Africa,"Marolambo, Antanambao Manampontsy, Mahanoro, Vatomandry, Brickaville districts (Atsinanana province), Ambositra district (Amoron I Mania province), Antananarivo Avaradrano, Andramasina, Manjakandriana districts (Analamanga province), Ambatolampy, Antsirabe II, Antanifotsy districts (Vakinankaratra province), Antalaha, Sambava, Andapa, Vohemar districts (Sava province), Morondava, Belo Sur Tsiribihina, Mahabo districts (Menabe province), Morombe district (Atsimo Andrefana province), Maroantsetra district (Analanjirofo province)",Yes,No,Yes,2000,2.0,17.0,2000,3.0,11.0,"56,51429056",2007-04-17,2023-09-25
2000-0107-MOZ,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Cabo Delgado, Gaza, Inhambane, Manica, Nampula, Niassa, Sofala, Tete, Zambezia, Maputo, Lago niassa provinces",No,No,No,2000,2.0,18.0,2000,2.0,23.0,"56,51429056",2007-04-17,2023-09-25
2000-0108-IDN,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,IDN,Indonesia,South-eastern Asia,Asia,Jakarta,No,No,No,2000,1.0,,2000,1.0,,"56,51429056",2003-07-01,2023-09-25
2000-0109-NGA,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),NGA,Nigeria,Sub-Saharan Africa,Africa,Ogun state,No,No,No,2000,1.0,,2000,1.0,,"56,51429056",2003-07-01,2023-09-25
2000-0110-MOZ,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),MOZ,Mozambique,Sub-Saharan Africa,Africa,"Catembe (Maputo province), Sofala Provinces, Beira, Chimoio (Manica province)",No,No,No,2000,1.0,,2000,1.0,,"56,51429056",2003-07-01,2023-09-25
2000-0111-MEX,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,MEX,Mexico,Latin America and the Caribbean,Americas,Lazaro Cardenas district (Michoacan province),No,No,No,2000,8.0,9.0,2000,8.0,9.0,"56,51429056",2003-09-09,2023-09-25
2000-0112-NGA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,NGA,Nigeria,Sub-Saharan Africa,Africa,Alapere-Ketu (Lagos),No,No,No,2000,3.0,8.0,2000,3.0,8.0,"56,51429056",2003-07-14,2023-09-25
2000-0113-TUV,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),TUV,Tuvalu,Polynesia,Oceania,Vaitupo Isl.,No,No,No,2000,3.0,9.0,2000,3.0,9.0,"56,51429056",2003-07-01,2023-09-25
2000-0114-CHN,No,tec-mis-exp-exp,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),CHN,China,Eastern Asia,Asia,Dacheng County (Hebei Province),No,No,No,2000,2.0,17.0,2000,2.0,17.0,"56,51429056",2003-07-01,2023-09-25
2000-0115-BRA,No,tec-ind-che-che,Technological,Industrial accident,Chemical spill,Chemical spill,BRA,Brazil,Latin America and the Caribbean,Americas,Guanabara Bay (Rio de Janeiro),No,No,No,2000,1.0,18.0,2000,1.0,18.0,"56,51429056",2003-07-01,2023-09-25
2000-0116-ARG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,ARG,Argentina,Latin America and the Caribbean,Americas,"Catamarca, Cordoba, Jujuy, La Rioja, Santiago del Estero, Salta,Tucuman provinces",No,No,No,2000,3.0,9.0,2000,3.0,17.0,"56,51429056",2005-09-16,2023-09-25
2000-0117-IDN,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,IDN,Indonesia,South-eastern Asia,Asia,"Riau province (Sumatra Isl.), Kalimatan Barat, Kalimatan Tengah provinces (Borneo Isl.) ",No,No,No,2000,2.0,,2000,2.0,,"56,51429056",2003-07-01,2023-09-25
2000-0118-MWI,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),MWI,Malawi,Sub-Saharan Africa,Africa,"Chikwawa, Nsanje districts (Southern Region province), Karonga district (Northern Region province), Nkhotakota district (Central Region province)",No,No,No,2000,3.0,,2000,3.0,,"56,51429056",2003-07-01,2023-09-25
2000-0119-PAK,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),PAK,Pakistan,Southern Asia,Asia,"Tharparkar, Sindh Province",No,No,No,2000,3.0,,2000,3.0,,"56,51429056",2003-07-01,2023-09-25
2000-0120-COD,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Aketi, Oriental Province",No,No,No,2000,1.0,15.0,2000,1.0,15.0,"56,51429056",2003-07-01,2023-09-25
2000-0123-HUN,No,tec-ind-che-che,Technological,Industrial accident,Chemical spill,Chemical spill,HUN,Hungary,Eastern Europe,Europe,,No,No,No,2000,1.0,30.0,2000,1.0,30.0,"56,51429056",2005-02-08,2023-09-25
2000-0123-ROU,No,tec-ind-che-che,Technological,Industrial accident,Chemical spill,Chemical spill,ROU,Romania,Eastern Europe,Europe,Baia Mare,No,No,No,2000,1.0,30.0,2000,1.0,30.0,"56,51429056",2010-10-07,2023-09-25
2000-0124-ROU,No,tec-ind-che-che,Technological,Industrial accident,Chemical spill,Chemical spill,ROU,Romania,Eastern Europe,Europe,Maramures county,No,No,No,2000,3.0,10.0,2000,3.0,10.0,"56,51429056",2003-07-01,2023-09-25
2000-0125-CHN,No,tec-mis-exp-exp,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),CHN,China,Eastern Asia,Asia,Near Shuozhou (Shanxi province),No,No,No,2000,3.0,29.0,2000,3.0,29.0,"56,51429056",2003-07-01,2023-09-25
2000-0127-EGY,No,tec-tra-roa-roa,Technological,Transport,Road,Road,EGY,Egypt,Northern Africa,Africa,Salamut (Minya),No,No,No,2000,3.0,16.0,2000,3.0,16.0,"56,51429056",2003-07-01,2023-09-25
2000-0128-USA,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,USA,United States of America,Northern America,Americas,"Gainesville, Alachua areas (Alachua district, Florida province), Lafayette, Gulf districts (Florida province)",No,No,No,2000,2.0,26.0,2000,2.0,26.0,"56,51429056",2003-07-01,2023-09-25
2000-0129-PER,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,PER,Peru,Latin America and the Caribbean,Americas,"Hipre village (Uraya area, Angaraes district, Huancavelica province)",No,No,No,2000,3.0,16.0,2000,3.0,16.0,"56,51429056",2005-02-03,2023-09-25
2000-0130-BOL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,"Nuflo de Chavez, Obispo Santiesteban districts (Santa Cruz province), Bermejo town (Acre district, Tarija province), Avilez district (Tarija province), Gran Chaco district (Tarija province), Chuquisaca province",No,No,No,2000,3.0,13.0,2000,3.0,15.0,"56,51429056",2005-02-09,2023-09-25
2000-0131-TCD,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,TCD,Chad,Sub-Saharan Africa,Africa,"Logone Occidental, Logone Oriental, Moyen Chari, Mayo-Kebi",No,No,No,2000,1.0,,2000,1.0,,"56,51429056",2003-07-01,2023-09-25
2000-0132-TZA,No,tec-mis-exp-exp,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,Isongole,No,No,No,2000,3.0,20.0,2000,3.0,20.0,"56,51429056",2003-07-01,2023-09-25
2000-0133-COD,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Durba, Watsa District (Orientale Province)",No,No,No,2000,1.0,,2000,1.0,,"56,51429056",2003-07-01,2023-09-25
2000-0134-ETH,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Kobo district (Amhara Region), Alamata District (Tigray Region), Gambella Region",No,No,No,2000,1.0,1.0,2000,3.0,31.0,"56,51429056",2005-06-16,2023-09-25
2000-0135-TZA,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Pemba, Unguja, Zanzibar Isl.",No,No,No,2000,1.0,1.0,2000,1.0,1.0,"56,51429056",2003-07-01,2023-09-25
2000-0136-NGA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,NGA,Nigeria,Sub-Saharan Africa,Africa,Near Onitsha,No,No,No,2000,3.0,21.0,2000,3.0,21.0,"56,51429056",2003-07-01,2023-09-25
2000-0137-NGA,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),NGA,Nigeria,Sub-Saharan Africa,Africa,Isioma secteur (Abia State),No,No,No,2000,3.0,22.0,2000,3.0,22.0,"56,51429056",2003-07-01,2023-09-25
2000-0139-THA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,THA,Thailand,South-eastern Asia,Asia,Nord-Est,No,No,No,2000,3.0,24.0,2000,3.0,24.0,"56,51429056",2003-07-01,2023-09-25
2000-0140-NGA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,NGA,Nigeria,Sub-Saharan Africa,Africa,Near Abuja,No,No,No,2000,3.0,23.0,2000,3.0,23.0,"56,51429056",2003-07-01,2023-09-25
2000-0141-IRN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Near Natanz,No,No,No,2000,3.0,25.0,2000,3.0,25.0,"56,51429056",2003-07-01,2023-09-25
2000-0142-IRN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Between Malayer - Bouroudjerd (Sus-Ouest Teheran),No,No,No,2000,3.0,25.0,2000,3.0,25.0,"56,51429056",2003-07-01,2023-09-25
2000-0143-ETH,No,tec-tra-roa-roa,Technological,Transport,Road,Road,ETH,Ethiopia,Sub-Saharan Africa,Africa,Amhara (Gondar province),No,No,No,2000,3.0,23.0,2000,3.0,23.0,"56,51429056",2003-07-01,2023-09-25
2000-0144-UGA,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),UGA,Uganda,Sub-Saharan Africa,Africa,Gulu region,No,No,No,2000,3.0,27.0,2000,3.0,27.0,"56,51429056",2003-07-01,2023-09-25
2000-0145-ZAF,No,tec-tra-wat-wat,Technological,Transport,Water,Water,ZAF,South Africa,Sub-Saharan Africa,Africa,Cap Oriental river (South),No,No,No,2000,3.0,25.0,2000,3.0,25.0,"56,51429056",2003-07-01,2023-09-25
2000-0146-BGD,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,BGD,Bangladesh,Southern Asia,Asia,Natore district (Rajshahi province),No,No,No,2000,3.0,5.0,2000,3.0,5.0,"56,51429056",2005-04-24,2023-09-25
2000-0147-IND,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,IND,India,Southern Asia,Asia,"Raja Ka Bagh area (Near Dharamsala, Himachal Pradesh)",No,No,No,2000,3.0,8.0,2000,3.0,8.0,"56,51429056",2003-07-01,2023-09-25
2000-0148-SLE,No,tec-ind-col-col,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),SLE,Sierra Leone,Sub-Saharan Africa,Africa,"Koidu, Kono (east)",No,No,No,2000,3.0,5.0,2000,3.0,5.0,"56,51429056",2014-05-14,2023-09-25
2000-0149-THA,No,tec-ind-gas-gas,Technological,Industrial accident,Gas leak,Gas leak,THA,Thailand,South-eastern Asia,Asia,"Map Ta Phut, Rayong",No,No,No,2000,3.0,6.0,2000,3.0,6.0,"56,51429056",2005-02-03,2023-09-25
2000-0152-AGO,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),AGO,Angola,Sub-Saharan Africa,Africa,"Caxito village (Dande district, Bengo province)",No,No,No,2000,3.0,27.0,2000,3.0,27.0,"56,51429056",2003-07-01,2023-09-25
2000-0153-IRN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Between Damghan and Semnan (South-East Teheran),No,No,No,2000,3.0,29.0,2000,3.0,29.0,"56,51429056",2003-07-01,2023-09-25
2000-0154-CHN,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),CHN,China,Eastern Asia,Asia,Longjiang (Guangdong Province),No,No,No,2000,3.0,28.0,2000,3.0,28.0,"56,51429056",2003-07-01,2023-09-25
2000-0155-AUT,No,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),AUT,Austria,Western Europe,Europe,"Kitzsteinhorn (Zell am See, Salzburg)",No,No,No,2000,3.0,28.0,2000,3.0,28.0,"56,51429056",2003-07-01,2023-09-25
2000-0156-CHN,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),CHN,China,Eastern Asia,Asia,"Qi Xian area (Jinzhong district, Shanxi Sheng province)",No,No,No,2000,3.0,28.0,2000,3.0,28.0,"56,51429056",2005-04-24,2023-09-25
2000-0157-KEN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,KEN,Kenya,Sub-Saharan Africa,Africa,Kapkatunga (near Kericho),No,No,No,2000,3.0,29.0,2000,3.0,29.0,"56,51429056",2003-07-01,2023-09-25
2000-0158-NER,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,NER,Niger,Sub-Saharan Africa,Africa,"Niamey, Kirni N'Konni, Téra",No,No,No,2000,3.0,6.0,2000,3.0,6.0,"56,51429056",2003-07-01,2023-09-25
2000-0159-MYS,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),MYS,Malaysia,South-eastern Asia,Asia,Sarawak,No,No,No,2000,1.0,,2000,1.0,,"56,51429056",2003-07-01,2023-09-25
2000-0160-CMR,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,CMR,Cameroon,Sub-Saharan Africa,Africa,"Bameda, Buea",No,No,No,2000,1.0,,2000,1.0,,"56,51429056",2003-07-01,2023-09-25
2000-0161-CHN,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),CHN,China,Eastern Asia,Asia,Jiaozou (Henan province),No,No,No,2000,3.0,29.0,2000,3.0,29.0,"56,51429056",2003-07-01,2023-09-25
2000-0163-CHN,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),CHN,China,Eastern Asia,Asia,Ili Kazakh district (Xinjiang Uygur Zizhiqu province),No,No,No,2000,1.0,10.0,2000,1.0,10.0,"56,51429056",2003-07-01,2023-09-25
2000-0164-RUS,No,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),RUS,Russian Federation,Eastern Europe,Europe,Transcaucasian (Severnaya Osetiya-alaniya Rep. Province),No,No,No,2000,1.0,19.0,2000,1.0,19.0,"56,51429056",2003-07-01,2023-09-25
2000-0165-RUS,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,RUS,Russian Federation,Eastern Europe,Europe,Moskva province,No,No,No,2000,2.0,,2000,2.0,,"56,51429056",2003-07-01,2023-09-25
2000-0166-LKA,No,tec-tra-air-air,Technological,Transport,Air,Air,LKA,Sri Lanka,Southern Asia,Asia,Near Anuradhapura,No,No,No,2000,3.0,30.0,2000,3.0,30.0,"56,51429056",2003-07-01,2023-09-25
2000-0167-CZE,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,CZE,Czechia,Eastern Europe,Europe,"Stredocesky,Praha provinces (Center), Jihocesky, Severocesky, Zapadocesky provinces (West)",No,No,No,2000,3.0,8.0,2000,3.0,13.0,"56,51429056",2007-04-17,2023-09-25
2000-0167-ROU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,ROU,Romania,Eastern Europe,Europe,"Hunedoara, Maramures, Cluj, Mures, Bistrita Nasaud provinces",No,No,No,2000,3.0,,2000,3.0,,"56,51429056",2007-04-17,2023-09-25
2000-0168-UKR,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),UKR,Ukraine,Eastern Europe,Europe,Sukhodolsk (Luhansk Oblast),Yes,No,No,2000,3.0,11.0,2000,3.0,11.0,"56,51429056",2003-07-01,2023-09-25
2000-0169-CHN,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),CHN,China,Eastern Asia,Asia,Pingxiang (Jiangxi province),No,No,No,2000,3.0,10.0,2000,3.0,10.0,"56,51429056",2005-04-07,2023-09-25
2000-0170-CIV,No,tec-tra-roa-roa,Technological,Transport,Road,Road,CIV,Côte dIvoire,Sub-Saharan Africa,Africa,Near Issia,No,No,No,2000,3.0,29.0,2000,3.0,29.0,"56,51429056",2003-07-01,2023-09-25
2000-0171-CHN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,CHN,China,Eastern Asia,Asia,Lu county (Sichuan Province),No,No,No,2000,3.0,31.0,2000,3.0,31.0,"56,51429056",2005-02-09,2023-09-25
2000-0172-KEN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,KEN,Kenya,Sub-Saharan Africa,Africa,Near Keumbu market (Kissi district),No,No,No,2000,4.0,1.0,2000,4.0,1.0,"56,51429056",2003-07-01,2023-09-25
2000-0175-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,"Fort Worth Texas city (Tarrant district, Texas province), Reagan, Burleson districts (Texas province)",No,No,No,2000,3.0,28.0,2000,3.0,28.0,"56,51429056",2003-07-01,2023-09-25
2000-0176-JPN,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,JPN,Japan,Eastern Asia,Asia,"Abutatyoo, Datesi, Soobetutyoo districts (Hokkaidoo province)",No,No,No,2000,3.0,31.0,2000,4.0,13.0,"56,51429056",2014-07-28,2023-09-25
2000-0177-BRA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,BRA,Brazil,Latin America and the Caribbean,Americas,Miracatu (Sao Paulo state),No,No,No,2000,4.0,3.0,2000,4.0,3.0,"56,51429056",2003-07-01,2023-09-25
2000-0178-MDG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,MDG,Madagascar,Sub-Saharan Africa,Africa,"Antalaha, Sambava, Andapa districts (Sava province), Maroantsetra district (Analanjirofo province), Bealanana district (Sofia province)",No,Yes,No,2000,4.0,2.0,2000,4.0,2.0,"56,51429056",2005-12-15,2023-09-25
2000-0178-MOZ,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Angoche, Moma, Mogincual districts (Nampula province)",No,No,No,2000,4.0,2.0,2000,4.0,2.0,"56,51429056",2005-12-15,2023-09-25
2000-0179-RUS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),RUS,Russian Federation,Eastern Europe,Europe,"Krymsky, Severskiy, Abinskiy districts (Krasnodarskiy Kray province)",No,No,No,2000,3.0,,2000,3.0,,"56,51429056",2003-07-01,2023-09-25
2000-0180-RUS,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),RUS,Russian Federation,Eastern Europe,Europe,"Leninsk-Kuznetsky (Kemerovo region, Siberia)",No,No,No,2000,3.0,22.0,2000,3.0,22.0,"56,51429056",2003-07-01,2023-09-25
2000-0181-PAN,No,tec-tra-air-air,Technological,Transport,Air,Air,PAN,Panama,Latin America and the Caribbean,Americas,Darien Province,No,No,No,2000,3.0,17.0,2000,3.0,17.0,"56,51429056",2003-07-01,2023-09-25
2000-0182-CAF,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,CAF,Central African Republic,Sub-Saharan Africa,Africa,"Ouaham-Pende, Haute Kotto, Bangui",Yes,No,No,2000,3.0,,2000,3.0,,"56,51429056",2003-07-01,2023-09-25
2000-0183-BEN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,BEN,Benin,Sub-Saharan Africa,Africa,"Sinende, Gogounou, Borgou district",No,No,No,2000,3.0,,2000,3.0,,"56,51429056",2003-07-01,2023-09-25
2000-0184-BGD,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),BGD,Bangladesh,Southern Asia,Asia,Barisal,No,No,No,2000,3.0,,2000,3.0,,"56,51429056",2003-07-01,2023-09-25
2000-0185-ZMB,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),ZMB,Zambia,Sub-Saharan Africa,Africa,"Mununga, Luapula Provinces",No,No,No,2000,3.0,,2000,3.0,,"56,51429056",2003-07-01,2023-09-25
2000-0187-ROU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,ROU,Romania,Eastern Europe,Europe,"Alba, Arad, Bihor, Bistrita, Botosani, Brasov, Caras-Severin, Cluj, Harghita, Hunedoara, Mamamures, Mures, Olt, Satu-Mare, Salaj, Timis provinces",Yes,No,No,2000,4.0,5.0,2000,4.0,25.0,"56,51429056",2005-09-16,2023-09-25
2000-0188-TUR,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,TUR,Türkiye,Western Asia,Asia,"Bursa, Canakkale, Balikesir provinces",No,No,No,2000,4.0,5.0,2000,4.0,5.0,"56,51429056",2003-07-01,2023-09-25
2000-0189-CHN,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),CHN,China,Eastern Asia,Asia,Shandong's Dezhou,No,No,No,2000,4.0,6.0,2000,4.0,6.0,"56,51429056",2003-07-01,2023-09-25
2000-0190-COD,No,tec-tra-roa-roa,Technological,Transport,Road,Road,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Mencao,No,No,No,2000,4.0,6.0,2000,4.0,6.0,"56,51429056",2003-07-01,2023-09-25
2000-0191-HUN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HUN,Hungary,Eastern Europe,Europe,"Borsod-Abauj-Zemplen, Szabolcs-Szatmar-Bereg province, Szolnok city (Jasz-nagykun-Szolnok province)",Yes,No,No,2000,4.0,6.0,2000,5.0,1.0,"56,51429056",2005-12-12,2023-09-25
2000-0192-MAR,No,tec-tra-roa-roa,Technological,Transport,Road,Road,MAR,Morocco,Northern Africa,Africa,Near Tanger,No,No,No,2000,4.0,9.0,2000,4.0,9.0,"56,51429056",2003-07-01,2023-09-25
2000-0193-AGO,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),AGO,Angola,Sub-Saharan Africa,Africa,Porto Amboim district (Cuanza Sul province),No,No,No,2000,4.0,10.0,2000,4.0,10.0,"56,51429056",2003-07-01,2023-09-25
2000-0194-KOR,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,KOR,Republic of Korea,Eastern Asia,Asia,"Kangnung, Tonghae, Samchok cities (Kang-won-do province)",No,No,No,2000,4.0,6.0,2000,4.0,6.0,"56,51429056",2003-07-01,2023-09-25
2000-0196-SCG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,SCG,Serbia Montenegro,Southern Europe,Europe,"Surjan, Konaks towns (Srednje-banatski province) (Serbia)",No,No,No,2000,4.0,5.0,2000,4.0,25.0,"56,51429056",2005-09-16,2023-09-25
2000-0197-KEN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,KEN,Kenya,Sub-Saharan Africa,Africa,"Nyando district, Nyanza district",No,No,No,2000,2.0,20.0,2000,2.0,20.0,"56,51429056",2003-07-01,2023-09-25
2000-0198-BEN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,BEN,Benin,Sub-Saharan Africa,Africa,Atacora and Borgou districts,No,No,No,2000,2.0,,2000,2.0,,"56,51429056",2003-07-01,2023-09-25
2000-0199-CHN,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),CHN,China,Eastern Asia,Asia,Chenzhou (Hunan Province),No,No,No,2000,4.0,13.0,2000,4.0,13.0,"56,51429056",2003-07-01,2023-09-25
2000-0200-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,"Shenzhen, Zhuhai, Zhongshan districts (Guangdong Sheng province)",No,No,No,2000,4.0,13.0,2000,4.0,17.0,"56,51429056",2004-10-27,2023-09-25
